deme_id,year,soda,pop,coke
679,1986,1,1,0
679,1987,1,0,0
679,1990,0,1,0
679,1992,0,1,0
679,1993,1,0,1
679,1994,1,0,0
679,1995,0,3,0
679,1996,0,1,1
679,1999,2,0,0
680,1906,1,0,0
680,1950,1,0,0
680,1954,1,0,0
680,1960,2,0,0
680,1961,1,0,0
680,1965,1,0,0
680,1966,1,0,0
680,1970,1,0,0
680,1971,1,0,0
680,1972,1,0,0
680,1973,1,0,0
680,1975,2,0,0
680,1980,1,0,0
680,1981,1,0,0
680,1983,4,0,0
680,1984,1,0,0
680,1985,1,0,0
680,1986,2,0,1
680,1987,0,1,0
680,1989,2,0,0
680,1990,3,0,0
680,1991,4,0,0
680,1992,1,0,0
680,1993,4,0,0
680,1994,2,0,0
680,1996,1,0,0
680,1997,2,1,0
680,1998,3,0,0
680,2001,1,0,0
680,2003,1,0,0
681,1946,1,0,0
681,1958,0,1,0
681,1960,0,0,1
681,1961,1,0,0
681,1964,1,0,0
681,1965,1,0,0
681,1971,1,0,0
681,1972,1,0,0
681,1974,1,0,0
681,1977,2,0,0
681,1982,1,0,0
681,1983,1,0,0
681,1984,1,0,0
681,1985,1,0,0
681,1987,3,0,0
681,1991,1,0,0
681,1992,1,0,0
681,1994,2,0,1
681,1995,2,0,0
681,1996,1,0,0
681,1997,2,0,0
681,1999,1,0,0
681,2000,2,0,0
682,1940,0,1,0
682,1947,0,1,0
682,1955,0,1,0
682,1976,0,0,1
682,1981,1,1,0
682,1982,0,1,0
682,1983,0,1,0
682,1986,1,0,0
682,1987,1,0,0
682,1989,1,0,0
682,1990,1,0,0
682,1992,0,1,0
682,1993,1,0,0
682,1994,0,1,0
683,1976,0,0,1
683,1982,1,0,0
683,1987,0,0,1
683,1989,1,1,0
683,1994,0,0,1
683,1995,2,0,0
684,1943,1,0,0
684,1965,1,0,0
684,1968,2,0,0
684,1970,1,0,0
684,1971,1,0,0
684,1975,1,0,0
684,1978,1,0,0
684,1980,1,0,0
684,1981,1,0,0
684,1982,3,0,0
684,1983,1,0,0
684,1984,3,0,0
684,1985,1,0,0
684,1986,2,0,0
684,1987,3,0,1
684,1988,4,0,0
684,1989,1,0,0
684,1990,3,0,0
684,1991,3,0,0
684,1992,2,0,0
684,1993,2,0,0
684,1994,1,0,0
684,1995,3,0,0
684,1996,1,0,0
684,1997,1,0,0
684,1998,2,0,0
684,2000,1,0,0
685,1963,0,1,0
685,1970,1,0,0
685,1971,1,0,0
685,1977,1,0,0
685,1980,0,1,0
685,1983,0,1,0
685,1984,0,3,0
685,1986,1,0,0
685,1987,2,5,0
685,1988,0,8,0
685,1989,0,2,0
685,1990,0,4,0
685,1991,1,1,0
685,1992,1,1,0
685,1993,0,1,0
685,1994,0,1,0
685,1995,1,0,0
685,1996,1,2,0
685,1997,2,0,0
686,1940,1,0,0
686,1953,0,1,0
686,1954,0,1,0
686,1959,1,0,0
686,1962,2,0,0
686,1963,1,0,0
686,1967,1,0,0
686,1969,0,1,0
686,1970,2,0,0
686,1974,0,0,1
686,1978,1,2,0
686,1979,1,0,0
686,1980,0,1,1
686,1982,0,2,1
686,1983,2,0,0
686,1986,0,0,1
686,1987,1,1,0
686,1989,1,1,0
686,1991,0,1,0
686,1992,2,0,0
686,1993,0,0,2
686,1994,0,1,0
686,1995,1,0,0
686,1996,0,1,0
686,1997,3,2,0
686,2000,1,0,0
687,1938,1,0,0
687,1946,1,0,0
687,1948,1,0,0
687,1949,3,0,0
687,1951,1,0,0
687,1955,2,0,0
687,1960,1,0,0
687,1965,1,0,0
687,1967,2,1,0
687,1968,2,0,0
687,1969,1,0,0
687,1972,1,0,0
687,1974,1,0,0
687,1975,1,0,0
687,1977,1,0,0
687,1979,2,0,0
687,1980,5,0,0
687,1982,1,0,0
687,1983,2,0,0
687,1985,2,0,0
687,1988,1,0,0
687,1989,2,0,0
687,1990,1,0,0
687,1991,1,0,0
687,1994,2,0,0
687,1995,3,0,0
687,1996,1,0,0
687,2002,1,0,0
688,1958,1,0,0
688,1960,1,0,0
688,1971,0,0,1
688,1981,0,0,2
688,1985,0,0,1
688,1992,1,0,0
689,1952,1,0,0
689,1965,0,1,0
689,1966,0,0,1
689,1978,1,0,1
689,1979,0,0,1
689,1981,1,0,0
689,1988,1,0,0
689,1989,1,0,1
689,1993,1,0,0
689,1997,0,0,1
690,1948,0,1,0
690,1951,2,0,0
690,1960,0,2,0
690,1961,1,0,0
690,1963,0,1,0
690,1965,1,0,0
690,1968,1,1,0
690,1970,2,1,0
690,1971,1,0,0
690,1974,1,1,0
690,1975,1,1,0
690,1976,0,1,0
690,1977,1,0,0
690,1978,1,1,0
690,1979,0,1,0
690,1980,0,1,0
690,1981,1,0,0
690,1982,0,1,0
690,1983,1,0,0
690,1984,1,1,0
690,1987,0,3,0
690,1989,0,2,0
690,1990,0,1,0
690,1992,1,1,0
690,1993,1,2,0
690,1994,2,0,0
690,1995,1,0,0
690,1997,2,1,0
691,1951,4,0,0
691,1953,1,0,0
691,1955,1,0,0
691,1959,1,0,0
691,1960,1,0,0
691,1961,1,0,0
691,1962,2,0,0
691,1963,1,0,0
691,1965,2,0,0
691,1966,1,0,0
691,1967,2,0,0
691,1968,2,0,0
691,1970,2,0,0
691,1971,1,0,0
691,1975,2,0,1
691,1976,3,0,0
691,1978,1,0,0
691,1979,3,0,0
691,1980,1,0,0
691,1981,1,0,0
691,1982,1,0,0
691,1984,1,0,0
691,1985,1,0,0
691,1987,4,0,0
691,1988,3,0,0
691,1990,4,0,0
691,1992,2,0,0
691,1993,1,0,0
691,1995,2,0,0
691,1996,2,0,0
691,2000,1,0,0
692,1946,1,0,0
692,1962,1,0,0
692,1963,1,0,0
692,1974,0,1,0
692,1986,2,0,0
692,1987,3,0,0
692,1989,1,0,0
692,1992,2,0,0
692,1996,2,0,0
692,1997,2,0,0
692,1998,1,0,0
692,1999,2,1,0
692,2000,4,0,0
692,2002,1,0,0
693,1966,1,0,0
693,1970,1,0,0
693,1973,0,0,1
693,1974,1,0,0
693,1978,1,0,0
693,1982,2,0,0
693,1984,1,0,0
693,1985,1,0,0
693,1988,0,0,1
693,1990,2,0,0
693,1992,2,0,0
693,1996,1,0,0
693,1998,1,0,0
694,1964,0,0,1
694,1968,0,1,1
694,1973,0,0,1
694,1976,0,0,1
694,1977,1,0,0
694,1986,2,0,0
694,1988,0,0,1
694,1991,0,1,0
694,1994,1,0,0
694,1995,1,0,1
695,1952,1,0,0
695,1953,1,0,0
695,1954,1,0,0
695,1955,2,0,0
695,1957,1,0,0
695,1959,1,0,0
695,1960,1,0,0
695,1961,2,0,0
695,1972,1,0,0
695,1973,1,0,0
695,1974,1,0,0
695,1975,2,0,0
695,1977,1,0,0
695,1978,1,0,0
695,1980,1,0,0
695,1981,3,0,0
695,1982,1,0,0
695,1983,1,0,0
695,1984,1,0,0
695,1985,2,0,0
695,1986,1,0,0
695,1987,1,0,0
695,1988,3,0,0
695,1991,1,0,0
695,1992,2,0,0
695,1993,6,0,0
695,1996,1,0,0
695,1997,2,0,0
695,1999,2,0,0
695,2001,1,0,0
695,2003,1,0,0
696,1935,1,0,0
696,1949,0,1,0
696,1951,0,1,0
696,1953,0,1,0
696,1955,1,0,0
696,1962,1,0,0
696,1964,0,1,0
696,1965,1,1,0
696,1966,0,1,0
696,1973,1,0,0
696,1977,1,0,0
696,1978,1,0,0
696,1979,1,0,0
696,1982,1,0,0
696,1983,0,1,0
696,1984,0,1,0
696,1985,0,2,0
696,1986,0,2,0
696,1987,0,1,0
696,1988,1,2,0
696,1989,1,1,0
696,1990,1,2,0
696,1991,1,1,0
696,1992,1,0,0
696,1995,1,1,0
696,1997,2,1,0
696,1998,2,1,0
696,1999,0,1,0
696,2000,0,1,0
696,2001,1,0,0
696,2003,0,1,0
697,1949,0,1,0
697,1950,0,1,0
697,1954,1,0,0
697,1956,0,1,0
697,1958,0,0,1
697,1961,0,1,0
697,1962,0,1,0
697,1963,0,1,0
697,1966,0,1,0
697,1968,1,0,0
697,1974,0,1,0
697,1976,0,1,0
697,1977,0,2,0
697,1978,0,1,0
697,1980,1,0,1
697,1984,0,1,0
697,1985,1,0,0
697,1986,0,2,0
697,1987,2,3,0
697,1988,0,1,0
697,2000,0,1,0
697,2002,0,1,0
698,1962,1,0,0
698,1978,1,0,0
698,1979,0,0,1
698,1980,1,0,0
698,1982,1,0,0
698,1988,0,0,1
698,1994,1,0,0
698,1995,1,0,0
698,2001,1,0,0
699,1971,1,0,0
699,1980,1,0,0
699,1985,0,0,1
699,1990,1,0,0
699,1992,1,0,0
700,1956,0,0,1
700,1963,0,0,1
700,1969,0,1,0
700,1972,0,0,1
700,1973,0,0,1
700,1981,0,0,1
700,1983,0,0,1
700,1988,0,0,1
700,1991,1,0,0
700,1993,1,0,0
700,2000,1,0,0
700,2001,1,0,0
701,1932,1,0,0
701,1948,1,0,0
701,1957,1,0,0
701,1970,1,0,0
701,1972,1,0,0
701,1976,0,0,1
701,1977,1,0,0
701,1978,3,0,0
701,1980,1,0,0
701,1981,0,0,1
701,1982,1,0,0
701,1983,1,0,0
701,1984,1,0,0
701,1986,1,0,0
701,1987,1,0,0
701,1988,1,0,0
701,1990,1,0,0
701,1992,4,0,0
701,1993,2,0,0
701,1994,3,0,0
701,1995,1,0,0
701,1996,1,0,0
701,1997,2,0,0
701,1998,2,0,0
702,1951,0,0,1
702,1953,0,0,1
702,1959,0,0,1
702,1962,1,0,0
702,1973,0,0,1
702,1985,1,0,0
703,1950,0,0,1
703,1966,0,0,1
703,1971,0,0,1
703,1989,0,0,1
703,1999,1,0,0
703,2000,3,0,2
703,2001,5,1,8
704,1936,0,0,1
704,1967,0,0,1
704,1969,1,0,1
704,1975,0,0,1
704,1977,2,0,0
704,1978,0,0,1
704,1980,0,0,1
704,1981,0,0,1
704,1982,2,0,0
704,1983,0,0,1
704,1985,1,0,0
704,1986,1,0,0
704,1988,1,0,0
704,1989,1,0,0
704,1992,2,0,0
704,1993,1,0,1
704,1994,1,0,0
704,1995,2,0,0
704,1996,1,0,1
704,1999,0,0,1
704,2000,1,0,0
704,2002,1,0,0
705,1942,0,0,1
705,1952,1,0,1
705,1956,0,1,0
705,1961,1,0,0
705,1963,1,0,0
705,1966,1,0,0
705,1968,1,0,0
705,1975,1,0,0
705,1977,1,0,2
705,1983,0,0,1
705,1984,1,0,0
705,1986,0,0,1
705,1988,1,1,2
705,1990,1,1,0
705,1991,1,1,0
705,1992,1,0,1
705,1997,1,0,0
705,1999,2,0,0
705,2000,0,1,0
706,1946,1,1,0
706,1948,0,1,0
706,1950,0,1,0
706,1959,1,0,0
706,1961,0,1,0
706,1962,0,1,0
706,1963,0,1,0
706,1967,0,1,0
706,1968,1,0,0
706,1969,0,1,0
706,1970,0,1,0
706,1977,0,1,0
706,1979,0,1,0
706,1981,0,1,0
706,1985,0,2,0
706,1987,0,1,0
706,1989,1,0,0
706,1993,1,0,0
706,1995,0,1,0
706,1998,0,1,0
707,1971,0,0,1
707,1984,1,0,0
707,1985,1,0,0
707,1986,1,0,0
707,1991,0,0,1
707,1992,1,0,0
707,1993,0,1,0
707,1999,0,0,1
708,1955,1,0,0
708,1967,1,0,0
708,1971,0,0,1
708,1973,1,0,0
708,1975,1,0,0
708,1976,2,0,1
708,1977,1,0,0
708,1986,1,0,0
708,1988,2,0,0
708,1989,2,0,0
708,1990,1,0,0
708,1996,1,0,0
709,1947,1,0,0
709,1951,0,1,0
709,1959,1,0,0
709,1960,0,1,0
709,1965,1,1,0
709,1966,1,0,0
709,1972,1,1,0
709,1973,0,1,0
709,1974,2,0,0
709,1977,1,0,0
709,1979,2,0,0
709,1982,1,0,0
709,1984,3,0,0
709,1990,1,0,0
709,1991,1,0,1
709,1992,1,1,0
709,1993,1,0,0
709,1994,1,0,0
709,1995,1,0,0
709,1998,1,0,0
709,2001,0,1,0
710,1963,1,0,1
710,1984,2,0,0
710,1986,1,0,0
710,1988,2,0,0
710,1990,1,0,0
710,1991,4,0,0
710,1993,1,0,0
710,1995,1,0,0
710,1997,1,0,0
710,1999,1,0,0
710,2000,1,0,0
710,2001,1,0,0
711,1954,0,1,0
711,1955,0,1,0
711,1960,0,2,0
711,1961,0,1,0
711,1962,0,2,0
711,1963,0,1,0
711,1965,0,1,0
711,1968,0,2,0
711,1969,1,0,0
711,1970,1,3,0
711,1973,0,1,0
711,1984,0,1,0
711,1986,0,1,0
711,1987,0,2,0
711,1988,0,3,0
711,1989,0,1,0
711,1990,0,2,0
711,1994,0,1,0
711,1995,0,2,0
711,1996,0,3,0
711,1998,0,1,0
712,1907,1,0,0
712,1944,0,0,1
712,1953,0,0,1
712,1954,0,1,0
712,1959,1,0,0
712,1981,1,0,0
712,1982,1,0,0
712,1984,0,0,1
712,1985,1,0,1
712,1987,0,0,1
712,1989,1,0,0
712,1990,1,0,0
712,1991,2,0,0
712,1992,0,0,1
712,1993,1,0,0
712,1997,0,0,1
712,1998,1,0,0
713,1957,0,1,0
713,1960,0,0,1
713,1971,0,0,1
713,1977,1,0,1
713,1978,1,0,0
713,1982,1,0,0
713,1984,0,1,0
713,1985,1,0,0
713,1986,0,1,0
713,1987,1,0,1
713,1988,0,0,1
713,1989,1,0,0
713,1990,1,1,1
713,1992,1,0,0
713,1993,0,0,1
713,1996,0,1,0
714,1940,0,0,1
714,1949,0,0,1
714,1960,0,0,1
714,1963,0,0,1
714,1967,1,0,0
714,1977,0,0,1
714,1978,0,0,1
714,1980,0,0,2
714,1982,1,0,0
714,1983,1,0,1
714,1985,0,0,1
714,1986,0,0,3
714,1987,1,0,0
714,1990,0,0,1
714,1991,0,0,1
714,1996,1,0,0
714,2001,0,0,1
714,2002,1,0,0
715,1965,0,1,0
715,1967,1,0,0
715,1971,0,1,0
715,1973,0,1,0
715,1974,1,1,0
715,1975,0,1,0
715,1979,1,0,0
715,1983,0,1,0
715,1984,1,1,0
715,1986,0,2,0
715,1987,0,1,0
715,1988,0,1,0
715,1989,0,1,0
715,1990,1,0,0
715,1991,1,0,0
715,1992,0,1,0
715,1993,0,1,0
715,1994,1,1,0
715,1997,1,0,0
715,1999,0,1,0
715,2000,0,1,0
715,2002,1,0,0
716,1961,1,0,0
716,1962,0,0,1
716,1977,0,0,1
716,1978,1,0,0
716,1982,1,0,0
716,1983,0,0,1
716,1988,1,0,1
716,1989,1,0,0
716,1990,1,0,0
716,1993,1,0,0
716,1996,1,0,2
716,2003,1,0,0
717,1963,1,0,0
717,1968,1,0,0
717,1972,1,0,0
717,1974,1,0,0
717,1978,1,0,0
717,1980,1,0,0
717,1982,1,0,0
717,1984,1,0,0
717,1988,1,0,0
717,1997,1,0,0
717,1998,1,0,0
718,1966,1,0,0
718,1974,0,1,0
718,1975,1,1,0
718,1984,1,1,0
718,1985,1,1,0
718,1986,2,1,0
718,1990,3,1,0
718,1991,0,2,0
718,1992,1,1,0
718,1994,0,2,0
718,1995,1,0,0
718,1998,0,1,0
718,2000,0,1,0
718,2002,1,0,0
718,2003,1,0,0
719,1950,2,0,0
719,1958,1,0,0
719,1960,2,0,0
719,1970,1,0,0
719,1972,1,0,0
719,1975,2,0,0
719,1978,2,0,0
719,1979,1,0,0
719,1980,3,0,0
719,1983,1,0,0
719,1984,1,0,0
719,1986,1,0,1
719,1987,1,0,0
719,1989,1,0,0
719,1990,3,0,0
719,1993,1,0,0
719,1994,1,0,0
719,1995,2,0,0
719,1996,1,0,0
719,1998,3,0,0
720,1949,1,0,0
720,1953,1,0,0
720,1961,1,0,0
720,1965,0,0,1
720,1974,1,0,0
720,1975,2,0,0
720,1982,2,0,0
720,1983,1,0,0
720,1984,3,0,1
720,1986,1,0,0
720,1988,2,0,0
720,1990,1,0,0
720,1991,1,0,0
720,1993,1,0,0
720,1994,1,0,0
720,1995,1,0,0
720,1998,2,0,0
720,1999,1,0,0
721,1957,1,0,0
721,1959,0,0,1
721,1961,0,0,1
721,1963,0,0,1
721,1967,0,0,1
721,1969,1,0,0
721,1970,0,0,2
721,1973,0,0,1
721,1974,0,0,1
721,1978,0,0,3
721,1979,1,0,0
721,1980,1,0,1
721,1982,1,0,0
721,1983,0,0,2
721,1986,1,0,1
721,1989,0,0,1
721,1994,1,0,0
721,1998,1,0,0
721,1999,0,0,1
722,1946,0,1,0
722,1950,0,0,1
722,1959,0,0,1
722,1962,0,0,1
722,1965,0,0,1
722,1967,1,0,0
722,1971,0,0,1
722,1975,0,0,1
722,1977,0,0,1
722,1982,0,0,1
722,1985,0,0,1
722,1986,1,0,1
722,1987,1,0,0
722,1988,0,0,2
722,1993,0,0,1
723,1949,0,0,1
723,1954,1,0,0
723,1958,1,0,0
723,1959,1,0,0
723,1962,1,0,0
723,1968,1,0,0
723,1969,1,0,0
723,1973,1,0,1
723,1974,0,1,0
723,1975,1,0,0
723,1977,1,0,0
723,1978,1,0,0
723,1981,1,0,1
723,1982,1,0,0
723,1985,1,0,1
723,1988,1,0,0
723,1989,2,0,0
723,1991,1,0,0
723,1993,1,0,0
723,1994,1,0,0
723,1995,4,0,1
723,1996,3,0,0
723,1997,2,0,0
723,1998,2,0,0
723,1999,3,0,0
723,2003,1,0,0
724,1956,0,1,0
724,1962,0,1,0
724,1972,2,0,0
724,1974,1,0,0
724,1978,0,1,0
724,1979,1,0,0
724,1980,1,0,0
724,1982,1,0,0
724,1984,0,0,1
724,1986,2,1,0
724,1987,1,0,0
724,1988,0,2,0
724,1995,1,0,0
724,1997,1,0,0
724,1999,2,0,0
724,2001,1,0,0
725,1944,1,0,0
725,1945,0,1,0
725,1952,1,0,0
725,1961,1,0,0
725,1965,1,0,0
725,1971,0,1,0
725,1976,0,1,0
725,1977,1,1,0
725,1980,0,1,0
725,1983,1,1,0
725,1985,0,3,0
725,1986,0,1,0
725,1987,0,1,0
725,1988,0,1,0
725,1990,0,1,0
725,1991,0,3,0
725,1992,2,1,0
725,1993,0,1,0
725,1996,1,1,0
725,1997,0,2,0
725,1998,1,0,0
725,1999,0,2,0
725,2000,0,2,0
725,2001,0,1,0
725,2002,0,1,0
726,1947,1,0,0
726,1950,1,0,0
726,1954,1,0,0
726,1956,1,0,0
726,1963,1,0,0
726,1967,1,0,0
726,1970,1,0,0
726,1979,0,1,0
726,1980,4,1,0
726,1984,1,0,0
726,1985,1,0,0
726,1988,1,0,0
726,1989,1,0,0
726,1992,1,0,0
726,1993,2,0,0
726,1994,1,0,0
726,1997,2,0,0
726,1998,1,1,0
726,2001,1,0,0
727,1946,1,0,0
727,1949,1,0,0
727,1953,2,0,0
727,1955,1,0,0
727,1958,1,0,0
727,1962,1,0,0
727,1963,1,0,0
727,1970,1,0,0
727,1971,1,0,0
727,1972,1,0,0
727,1973,1,0,0
727,1978,2,0,0
727,1979,1,0,0
727,1980,1,0,0
727,1982,1,0,0
727,1985,1,1,0
727,1986,1,0,0
727,1987,3,0,0
727,1988,1,0,0
727,1989,0,0,1
727,1991,1,0,0
727,1993,1,0,0
727,1995,1,0,0
727,1996,3,0,0
728,1943,0,0,1
728,1955,1,0,0
728,1978,1,0,0
728,1985,0,0,1
728,1990,1,0,0
729,1957,1,0,0
729,1962,1,0,0
729,1969,1,0,0
729,1971,0,0,1
729,1972,2,0,0
729,1978,2,0,0
729,1982,1,0,0
729,1984,0,0,1
729,1985,1,0,0
729,1988,1,0,0
729,1989,1,0,0
729,1990,1,0,0
729,1994,3,0,0
729,1996,1,0,0
729,1997,1,0,0
729,2000,1,0,0
729,2001,1,0,0
730,1971,0,1,0
730,1976,0,1,0
730,1981,0,1,0
730,1984,1,1,0
730,1986,1,2,0
730,1987,0,1,0
730,1988,0,1,0
730,1989,0,1,0
730,1993,0,2,0
730,1994,0,1,0
730,1996,1,0,0
730,2000,1,0,0
731,1950,0,0,1
731,1953,1,0,0
731,1954,0,1,0
731,1973,0,0,1
731,1977,1,0,0
731,1980,2,0,0
731,1981,1,0,0
731,1984,1,0,0
731,1985,1,0,0
731,1986,1,0,0
731,1988,1,0,0
731,1991,1,0,0
731,1993,1,0,0
731,1994,1,0,0
731,1995,1,0,0
731,1996,1,0,0
732,1940,1,0,0
732,1948,0,1,0
732,1955,0,1,0
732,1959,1,0,0
732,1961,0,1,0
732,1964,0,1,0
732,1967,1,1,0
732,1968,1,0,0
732,1977,0,1,0
732,1979,0,1,0
732,1980,0,1,0
732,1984,1,1,0
732,1985,0,1,0
732,1986,0,1,0
732,1988,0,2,0
732,1989,1,1,0
732,1990,0,2,0
732,1991,0,2,0
732,1992,0,1,0
732,1993,0,1,0
732,1995,1,0,0
732,1996,0,1,0
732,1997,0,1,0
733,1939,1,0,0
733,1943,1,0,0
733,1953,1,0,0
733,1956,1,0,0
733,1958,1,0,0
733,1960,1,0,0
733,1961,1,0,0
733,1963,1,0,0
733,1966,2,0,0
733,1967,1,0,0
733,1969,1,0,0
733,1971,1,0,0
733,1974,2,0,0
733,1975,1,0,0
733,1977,1,0,0
733,1978,1,0,0
733,1979,2,0,0
733,1980,1,0,0
733,1983,1,0,0
733,1985,1,0,0
733,1986,2,0,0
733,1987,5,0,0
733,1988,1,0,0
733,1989,3,0,0
733,1991,1,0,0
733,1992,1,0,0
733,1993,1,0,0
733,1994,2,0,0
733,1997,2,0,0
733,2002,1,0,0
733,2003,1,0,0
734,1954,0,0,1
734,1957,0,0,1
734,1962,0,0,1
734,1969,0,0,1
734,1971,1,0,0
734,1973,0,0,1
734,1977,1,0,1
734,1978,0,0,1
734,1979,0,0,1
734,1980,1,0,0
734,1982,1,0,0
734,1985,1,0,0
734,1987,0,0,1
734,1989,0,0,1
734,2000,0,0,1
735,1960,1,0,0
735,1968,1,0,0
735,1973,1,0,2
735,1983,1,0,1
735,1986,0,0,1
735,1988,1,0,0
735,1989,1,1,0
735,1994,0,0,1
735,1998,1,0,0
735,1999,2,0,0
735,2001,1,0,0
736,1941,0,0,1
736,1954,0,1,0
736,1957,0,1,0
736,1968,0,2,0
736,1970,0,1,0
736,1976,0,1,0
736,1977,0,2,0
736,1980,0,1,0
736,1984,0,1,0
736,1985,0,2,0
736,1989,1,0,0
736,1992,2,0,0
736,1993,1,2,0
736,1996,0,1,0
736,1998,1,0,0
736,2003,1,0,0
737,1938,1,0,0
737,1949,1,0,0
737,1956,0,1,0
737,1957,0,1,0
737,1964,0,1,0
737,1969,0,1,0
737,1973,0,1,0
737,1974,1,0,0
737,1976,1,0,0
737,1982,0,1,0
737,1983,1,0,0
737,1985,1,0,0
737,1986,0,1,0
737,1992,1,0,0
737,1993,2,0,0
737,1996,1,0,0
737,1997,2,0,0
737,1998,1,0,0
738,1945,1,0,0
738,1951,1,0,0
738,1957,1,0,0
738,1960,1,0,0
738,1968,0,0,1
738,1969,2,0,0
738,1970,1,0,0
738,1973,1,0,0
738,1974,3,0,0
738,1978,1,0,0
738,1979,2,0,0
738,1980,0,0,1
738,1981,1,0,0
738,1983,1,0,0
738,1984,1,0,0
738,1988,1,0,0
738,1990,1,0,0
738,1991,2,0,0
738,1993,3,0,0
738,1994,2,0,0
738,1995,1,0,0
738,1996,2,0,0
738,1997,1,0,0
738,1999,1,0,0
739,1951,1,0,0
739,1955,1,0,0
739,1959,1,0,0
739,1966,2,0,0
739,1969,1,0,0
739,1970,1,0,0
739,1971,1,0,0
739,1972,1,0,1
739,1973,3,0,0
739,1974,1,0,0
739,1976,1,0,0
739,1982,1,0,0
739,1983,1,0,0
739,1984,1,0,0
739,1985,1,0,0
739,1987,1,0,0
739,1989,2,0,0
739,1990,1,0,0
739,1994,1,0,0
739,1995,1,0,0
739,2000,1,0,0
740,1955,0,0,1
740,1957,0,1,0
740,1958,0,1,0
740,1959,1,0,0
740,1967,2,0,2
740,1977,2,1,0
740,1978,0,0,1
740,1980,1,0,0
740,1981,1,0,0
740,1982,1,1,0
740,1983,1,1,0
740,1986,0,2,0
740,1987,2,1,0
740,1988,3,1,0
740,1989,1,0,0
740,1992,1,0,0
740,1994,1,4,0
740,1995,0,1,0
740,1996,1,0,0
740,2000,1,0,0
740,2001,0,1,0
741,1939,1,0,0
741,1955,1,0,0
741,1963,0,1,0
741,1966,1,3,0
741,1970,0,2,0
741,1971,0,1,0
741,1972,0,1,0
741,1976,0,1,0
741,1977,0,0,1
741,1980,0,1,0
741,1982,0,1,0
741,1983,1,1,0
741,1987,0,2,0
741,1991,0,1,0
741,1995,0,1,0
741,1998,0,1,0
741,1999,1,0,0
742,1958,0,0,1
742,1964,1,0,0
742,1970,1,0,0
742,1974,0,0,1
742,1977,2,0,0
742,1979,2,0,0
742,1980,1,0,0
742,1983,1,0,0
742,1988,1,0,0
742,1989,1,0,0
742,1990,1,0,1
742,1991,1,0,0
742,1992,1,0,0
742,1997,2,0,0
742,1998,1,0,0
742,2001,1,0,0
743,1949,0,1,0
743,1950,1,0,0
743,1957,0,1,0
743,1963,1,0,0
743,1965,0,1,0
743,1971,0,1,0
743,1972,2,0,0
743,1973,1,0,0
743,1976,2,0,0
743,1978,2,0,0
743,1979,0,1,0
743,1983,1,1,0
743,1984,1,0,0
743,1985,1,0,0
743,1988,1,0,0
743,1990,1,0,0
743,1994,0,1,0
743,1997,2,0,0
744,1953,0,0,1
744,1954,0,0,1
744,1957,0,1,0
744,1961,1,0,0
744,1966,1,0,0
744,1969,0,1,0
744,1979,1,0,0
744,1980,0,0,1
744,1981,1,0,1
744,1982,1,0,0
744,1986,1,0,1
744,1995,1,0,0
744,1996,2,0,0
745,1967,1,0,0
745,1969,0,0,1
745,1974,0,0,1
745,1983,1,0,1
745,1985,0,1,1
745,1989,0,0,1
745,1991,1,0,0
745,2003,0,0,1
746,1955,0,0,1
746,1958,1,0,0
746,1959,0,1,0
746,1970,2,0,0
746,1973,1,0,0
746,1976,2,0,0
746,1979,1,0,0
746,1982,2,0,0
746,1983,2,0,0
746,1984,2,0,0
746,1987,1,0,0
746,1988,1,0,0
746,1989,2,0,1
746,1991,1,0,0
746,1992,1,0,0
746,1993,1,0,0
746,1995,1,0,0
746,1996,2,0,1
746,1997,3,0,0
746,1998,1,0,0
746,1999,1,0,0
746,2000,1,0,0
746,2002,1,0,0
746,2003,1,0,0
747,1947,1,0,0
747,1949,1,0,0
747,1951,1,0,0
747,1953,1,0,0
747,1957,1,0,0
747,1959,1,0,0
747,1961,1,0,0
747,1967,2,0,0
747,1971,1,0,0
747,1973,1,0,0
747,1974,1,0,0
747,1975,2,0,0
747,1979,1,0,0
747,1980,1,0,0
747,1981,1,0,0
747,1982,1,0,0
747,1983,3,0,0
747,1984,1,0,0
747,1985,2,0,0
747,1986,5,0,0
747,1987,1,0,0
747,1988,5,0,0
747,1989,2,0,0
747,1991,1,0,0
747,1993,1,0,0
747,1994,1,0,0
747,1995,1,0,0
747,1999,2,0,0
748,1948,0,0,1
748,1960,3,0,0
748,1962,1,0,0
748,1966,1,0,0
748,1969,1,0,0
748,1970,2,0,0
748,1975,2,0,0
748,1978,1,0,0
748,1983,2,0,0
748,1984,1,0,0
748,1985,2,0,0
748,1986,3,0,0
748,1987,2,0,0
748,1988,1,0,0
748,1991,3,0,0
748,1992,2,0,0
748,1993,1,0,0
748,1995,1,0,0
748,1996,2,0,0
748,1998,3,0,0
748,1999,1,0,0
749,1953,1,0,0
749,1955,1,0,0
749,1958,1,0,0
749,1962,0,0,1
749,1963,0,0,2
749,1964,0,0,1
749,1965,0,0,1
749,1967,1,0,0
749,1970,1,0,0
749,1974,0,0,1
749,1975,0,0,1
749,1978,1,0,0
749,1980,1,0,0
749,1983,0,0,1
749,1986,0,0,1
749,1987,1,0,0
749,1988,2,0,2
749,1989,0,0,1
749,1991,0,0,2
749,1992,2,0,0
749,1993,1,0,1
749,1994,1,0,0
749,1995,4,0,1
749,1996,2,0,0
749,1998,1,0,0
749,1999,1,0,0
750,1946,1,0,0
